"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1959-10-02,65,71,64,0.08,,
1959-10-03,70,78,58,0.19,,
1959-10-04,69,74,67,0.31,,
1959-10-05,68,80,64,0.00,,
1959-10-06,67,74,58,0.72,,
1959-10-07,66,71,64,0.46,,
1959-10-08,66,82,59,0.00,,
1959-10-09,68,82,53,0.00,,
1959-10-10,67,79,58,0.00,,
1959-10-11,68,81,54,0.26,,
1959-10-12,65,76,58,0.00,,
1959-10-13,61,72,57,0.00,,
1959-10-14,58,69,52,0.00,,
1959-10-15,61,73,49,0.00,,
1959-10-16,60,64,57,0.06,,
1959-10-17,65,76,56,0.10,,
1959-10-18,60,63,59,1.36,,
1959-10-19,59,68,58,0.00,,
1959-10-20,60,73,48,0.00,,
1959-10-21,61,70,54,0.00,,
1959-10-22,60,73,52,0.00,,
1959-10-23,64,77,50,0.00,,
1959-10-24,65,78,54,0.00,,
1959-10-25,61,75,52,0.00,,
1959-10-26,62,76,49,0.00,,
1959-10-27,66,69,55,0.43,,
1959-10-28,65,73,63,0.19,,
1959-10-29,63,76,57,0.02,,
1959-10-30,58,68,54,0.00,,
1959-10-31,59,70,45,0.00,,
1959-11-01,68,71,54,0.65,,
1959-11-02,67,70,65,0.42,,
1959-11-03,65,75,63,1.78,,
1959-11-04,60,71,59,0.00,,
1959-11-05,59,71,46,0.00,,
1959-11-06,64,71,52,0.11,,
1959-11-07,59,71,58,0.00,,
1959-11-08,59,74,49,0.00,,
1959-11-09,56,63,50,0.00,,
1959-11-10,55,67,50,0.00,,
1959-11-11,54,68,45,0.00,,
1959-11-12,56,65,41,0.00,,
1959-11-13,53,61,52,0.00,,
1959-11-14,51,65,45,0.00,,
1959-11-15,51,66,39,0.00,,
1959-11-16,49,56,41,0.00,,
1959-11-17,47,59,40,0.00,,
1959-11-18,52,65,38,0.01,,
1959-11-19,54,61,47,0.00,,
1959-11-20,52,65,49,0.00,,
1959-11-21,54,63,42,0.00,,
1959-11-22,49,60,45,0.00,,
1959-11-23,47,64,37,0.00,,
1959-11-24,56,66,36,0.99,,
1959-11-25,49,58,45,0.00,,
1959-11-26,47,58,41,0.00,,
1959-11-27,44,51,42,0.00,,
1959-11-28,43,53,35,0.00,,
1959-11-29,46,62,36,0.00,,
1959-11-30,47,64,35,0.00,,
1959-12-01,47,64,35,0.00,,
1959-12-02,56,68,37,1.77,,
1959-12-03,53,63,46,0.02,,
1959-12-04,49,62,41,0.00,,
1959-12-05,49,58,38,0.00,,
1959-12-06,45,53,43,0.00,,
1959-12-07,44,52,39,0.00,,
1959-12-08,42,52,33,0.00,,
1959-12-09,47,60,33,0.00,,
1959-12-10,49,57,40,0.00,,
1959-12-11,43,56,39,0.00,,
1959-12-12,49,61,34,0.00,,
1959-12-13,51,66,40,0.00,,
1959-12-14,51,57,44,0.28,,
1959-12-15,52,58,48,0.00,,
1959-12-16,47,57,42,0.00,,
1959-12-17,38,45,36,0.00,,
1959-12-18,38,46,31,0.00,,
1959-12-19,41,45,31,0.82,,
1959-12-20,41,48,35,0.04,,
1959-12-21,35,42,36,0.04,,
1959-12-22,39,50,29,0.00,,
1959-12-23,39,48,31,0.00,,
1959-12-24,41,53,36,0.00,,
1959-12-25,38,51,31,0.00,,
1959-12-26,38,53,28,0.00,,
1959-12-27,41,57,29,0.00,,
1959-12-28,44,56,33,0.00,,
1959-12-29,42,56,40,0.05,,
1959-12-30,39,49,32,0.00,,
1959-12-31,48,51,36,0.83,,
1960-01-01,45,54,40,0.00,,
1960-01-02,42,53,32,0.00,,
1960-01-03,40,52,30,0.00,,
1960-01-04,47,61,33,0.00,,
1960-01-05,45,65,38,0.00,,
1960-01-06,38,46,33,0.00,,
1960-01-07,37,49,31,0.00,,
1960-01-08,41,49,29,0.00,,
1960-01-09,42,54,35,0.00,,
1960-01-10,44,53,31,0.30,,
1960-01-11,44,55,38,0.04,,
1960-01-12,40,48,38,0.00,,
1960-01-13,39,51,35,0.00,,
1960-01-14,39,49,30,0.00,,
1960-01-15,42,50,33,0.04,,
1960-01-16,44,51,36,1.16,,
1960-01-17,38,45,36,0.00,,
1960-01-18,36,44,32,0.00,,
1960-01-19,36,39,29,0.00,,
1960-01-20,37,46,32,0.00,,
1960-01-21,39,49,30,0.00,,
1960-01-22,38,47,34,0.02,,
1960-01-23,35,43,33,0.02,,
1960-01-24,29,36,28,0.01,,
1960-01-25,32,41,25,0.00,,
1960-01-26,35,47,24,0.00,,
1960-01-27,34,44,23,0.00,,
1960-01-28,33,40,27,0.00,,
1960-01-29,35,45,30,0.00,,
1960-01-30,37,49,32,0.00,,
1960-01-31,42,53,26,0.00,,
1960-02-01,42,56,32,0.00,,
1960-02-02,42,48,32,0.00,,
1960-02-03,39,49,36,0.00,,
1960-02-04,36,48,28,0.04,,
1960-02-05,38,50,28,0.00,,
1960-02-06,40,54,28,0.00,,
1960-02-07,42,57,29,0.00,,
1960-02-08,51,65,32,0.31,,
1960-02-09,52,62,38,0.00,,
1960-02-10,41,53,44,0.05,,
1960-02-11,37,48,33,0.02,,
1960-02-12,36,47,31,0.11,,
1960-02-13,41,52,28,0.00,,
1960-02-14,44,57,32,0.02,,
1960-02-15,35,40,33,0.03,,
1960-02-16,37,47,31,0.02,,
1960-02-17,41,43,33,0.19,,
1960-02-18,39,47,36,0.00,,
1960-02-19,39,50,31,0.00,,
1960-02-20,42,53,29,0.00,,
1960-02-21,37,50,35,0.15,,
1960-02-22,37,49,27,0.00,,
1960-02-23,41,56,27,0.00,,
1960-02-24,44,59,29,0.00,,
1960-02-25,49,67,32,0.00,,
1960-02-26,53,65,36,0.00,,
1960-02-27,44,55,45,0.00,,
1960-02-28,46,61,32,0.00,,
1960-02-29,49,60,32,0.13,,
1960-03-01,47,59,43,0.01,,
1960-03-02,49,67,35,0.00,,
1960-03-03,42,52,41,0.00,,
1960-03-04,40,49,30,0.00,,
1960-03-05,46,62,31,0.00,,
1960-03-06,53,63,39,0.00,,
1960-03-07,47,58,46,0.00,,
1960-03-08,56,69,32,0.02,,
1960-03-09,50,57,45,0.04,,
1960-03-10,53,58,45,0.05,,
1960-03-11,56,67,49,0.01,,
1960-03-12,58,70,48,0.05,,
1960-03-13,42,54,44,0.00,,
1960-03-14,38,47,35,0.00,,
1960-03-15,40,50,28,0.01,,
1960-03-16,38,45,34,0.04,,
1960-03-17,38,49,30,0.00,,
1960-03-18,42,52,31,0.00,,
1960-03-19,48,61,34,0.00,,
1960-03-20,57,67,38,0.70,,
1960-03-21,51,60,49,0.19,,
1960-03-22,43,54,43,0.00,,
1960-03-23,51,63,31,0.20,,
1960-03-24,40,49,40,0.06,,
1960-03-25,49,54,33,0.22,,
1960-03-26,53,60,44,0.21,,
1960-03-27,43,52,42,0.01,,
1960-03-28,47,58,31,0.00,,
1960-03-29,54,67,37,0.00,,
1960-03-30,64,75,48,0.00,,
1960-03-31,57,69,55,0.99,,
1960-04-01,44,53,44,0.00,,
1960-04-02,42,54,36,0.00,,
1960-04-03,46,60,30,0.00,,
1960-04-04,51,60,39,0.07,,
1960-04-05,51,63,43,0.05,,
1960-04-06,54,64,38,0.00,,
1960-04-07,44,55,45,0.00,,
1960-04-08,49,65,33,0.00,,
1960-04-09,55,71,35,0.00,,
1960-04-10,54,57,45,0.32,,
1960-04-11,49,59,49,0.00,,
1960-04-12,56,64,41,0.11,,
1960-04-13,59,67,53,0.89,,
1960-04-14,56,67,57,0.00,,
1960-04-15,54,60,49,0.00,,
1960-04-16,52,64,46,0.09,,
1960-04-17,48,58,42,0.13,,
1960-04-18,48,60,40,0.00,,
1960-04-19,56,65,35,0.81,,
1960-04-20,54,60,51,2.13,,
1960-04-21,56,71,45,0.00,,
1960-04-22,58,72,42,0.00,,
1960-04-23,60,76,43,0.00,,
1960-04-24,67,78,47,0.09,,
1960-04-25,60,62,57,0.05,,
1960-04-26,65,78,56,0.00,,
1960-04-27,62,71,54,0.41,,
1960-04-28,61,74,55,0.00,,
1960-04-29,64,76,53,0.00,,
1960-04-30,58,60,56,0.70,,
1960-05-01,66,76,57,0.04,,
1960-05-02,63,74,58,0.00,,
1960-05-03,67,80,48,0.00,,
1960-05-04,63,71,56,0.60,,
1960-05-05,65,73,60,0.00,,
1960-05-06,66,78,60,0.29,,
1960-05-07,53,60,54,0.00,,
1960-05-08,59,73,43,0.00,,
1960-05-09,60,71,47,1.15,,
1960-05-10,56,59,54,0.13,,
1960-05-11,58,70,50,0.00,,
1960-05-12,64,76,44,0.00,,
1960-05-13,69,80,55,0.18,,
1960-05-14,64,67,60,0.23,,
1960-05-15,71,81,62,0.18,,
1960-05-16,68,80,65,0.00,,
1960-05-17,67,82,52,0.00,,
1960-05-18,73,86,54,2.40,,
1960-05-19,58,70,58,0.75,,
1960-05-20,58,68,55,0.02,,
1960-05-21,62,76,49,0.00,,
1960-05-22,63,76,49,0.00,,
1960-05-23,67,80,51,0.00,,
1960-05-24,71,83,54,0.00,,
1960-05-25,69,76,60,0.00,,
1960-05-26,75,86,60,0.00,,
1960-05-27,69,73,68,1.28,,
1960-05-28,70,78,65,0.50,,
1960-05-29,67,76,64,0.00,,
1960-05-30,63,72,61,0.07,,
1960-05-31,61,72,50,0.00,,
1960-06-01,67,76,51,0.00,,
1960-06-02,62,67,62,0.45,,
1960-06-03,71,81,56,0.12,,
1960-06-04,66,73,64,0.09,,
1960-06-05,68,81,56,0.00,,
1960-06-06,72,85,58,0.00,,
1960-06-07,71,83,58,0.00,,
1960-06-08,73,82,61,0.00,,
1960-06-09,74,83,66,0.00,,
1960-06-10,,87,62,0.00,,
1960-06-11,64,68,61,0.00,,
1960-06-12,69,81,56,0.00,,
1960-06-13,70,77,61,0.14,,
1960-06-14,68,74,63,0.00,,
1960-06-15,69,73,64,0.00,,
1960-06-16,67,72,67,0.47,,
1960-06-17,71,82,63,0.00,,
1960-06-18,75,86,64,0.00,,
1960-06-19,70,79,67,0.02,,
1960-06-20,73,83,63,0.00,,
1960-06-21,71,76,64,2.81,,
1960-06-22,68,76,66,0.92,,
1960-06-23,74,84,66,0.00,,
1960-06-24,74,80,68,0.70,,
1960-06-25,71,82,71,0.02,,
1960-06-26,78,88,62,0.00,,
1960-06-27,80,87,73,0.00,,
1960-06-28,80,90,74,0.00,,
1960-06-29,80,87,72,0.00,,
1960-06-30,80,87,74,0.00,,
1960-07-01,77,83,75,1.22,,
1960-07-02,77,86,73,0.00,,
1960-07-03,80,90,68,0.00,,
1960-07-04,78,88,75,0.06,,
1960-07-05,73,82,69,0.00,,
1960-07-06,76,90,63,0.00,,
1960-07-07,78,86,65,2.48,,
1960-07-08,75,79,72,2.57,,
1960-07-09,81,90,72,0.00,,
1960-07-10,75,87,76,0.17,,
1960-07-11,77,91,63,0.00,,
1960-07-12,81,91,65,0.00,,
1960-07-13,81,93,72,0.00,,
1960-07-14,81,94,72,0.02,,
1960-07-15,80,93,72,0.89,,
1960-07-16,79,90,73,0.00,,
1960-07-17,82,92,66,0.00,,
1960-07-18,81,90,74,0.16,,
1960-07-19,81,95,73,0.00,,
1960-07-20,83,98,70,0.00,,
1960-07-21,85,97,70,0.00,,
1960-07-22,86,98,75,0.00,,
1960-07-23,85,94,76,0.00,,
1960-07-24,80,93,75,0.00,,
1960-07-25,83,91,73,0.00,,
1960-07-26,83,91,77,0.00,,
1960-07-27,83,92,77,0.00,,
1960-07-28,83,94,74,0.00,,
1960-07-29,83,95,72,0.00,,
1960-07-30,83,94,76,0.00,,
1960-07-31,85,95,74,0.00,,
1960-08-01,89,99,76,0.00,,
1960-08-02,87,100,78,0.00,,
1960-08-03,84,98,77,0.54,,
1960-08-04,84,97,74,0.00,,
1960-08-05,79,90,75,0.39,,
1960-08-06,85,93,73,0.00,,
1960-08-07,85,98,76,0.00,,
1960-08-08,83,95,72,0.00,,
1960-08-09,85,92,73,0.28,,
1960-08-10,79,83,77,1.97,,
1960-08-11,80,86,76,0.39,,
1960-08-12,82,92,77,5.31,,
1960-08-13,77,81,75,1.11,,
1960-08-14,73,80,75,0.69,,
1960-08-15,78,84,66,0.00,,
1960-08-16,79,86,73,0.00,,
1960-08-17,80,90,73,0.00,,
1960-08-18,81,91,70,0.00,,
1960-08-19,84,94,70,0.00,,
1960-08-20,85,95,75,0.00,,
1960-08-21,85,97,77,0.00,,
1960-08-22,85,94,75,0.00,,
1960-08-23,83,91,79,0.00,,
1960-08-24,82,88,75,0.03,,
1960-08-25,78,90,73,0.00,,
1960-08-26,78,91,66,0.00,,
1960-08-27,84,92,68,0.00,,
1960-08-28,83,91,80,0.02,,
1960-08-29,80,86,76,7.10,,
1960-08-30,81,92,74,0.28,,
1960-08-31,80,92,74,0.01,,
1960-09-01,75,85,75,0.06,,
1960-09-02,80,93,65,0.31,,
1960-09-03,80,86,72,0.00,,
1960-09-04,77,88,76,0.88,,
1960-09-05,73,78,72,0.91,,
1960-09-06,77,84,67,0.20,,
1960-09-07,74,76,72,0.78,,
1960-09-08,76,85,71,0.03,,
1960-09-09,72,83,68,0.00,,
1960-09-10,74,84,63,0.04,,
1960-09-11,72,81,65,0.07,,
1960-09-12,75,79,69,0.94,,
1960-09-13,72,77,69,0.36,,
1960-09-14,76,85,70,0.00,,
1960-09-15,74,89,69,0.04,,
1960-09-16,76,87,67,0.00,,
1960-09-17,80,90,69,0.24,,
1960-09-18,79,87,74,0.00,,
1960-09-19,79,87,75,0.52,,
1960-09-20,71,80,70,0.03,,
1960-09-21,74,86,61,0.00,,
1960-09-22,75,84,64,0.00,,
1960-09-23,76,85,67,0.00,,
1960-09-24,77,88,68,0.02,,
1960-09-25,71,81,69,0.06,,
1960-09-26,72,81,60,0.06,,
1960-09-27,74,81,67,0.56,,
1960-09-28,63,75,66,0.02,,
1960-09-29,67,78,51,0.00,,
1960-09-30,70,76,60,0.03,,
1960-10-01,68,72,66,0.03,,
1960-10-02,63,74,63,0.02,,
1960-10-03,65,74,55,0.01,,
1960-10-04,62,74,61,0.00,,
1960-10-05,68,80,53,0.00,,
1960-10-06,64,70,63,0.37,,
1960-10-07,63,68,61,2.12,,
1960-10-08,65,76,62,0.00,,
1960-10-09,68,81,55,0.00,,
1960-10-10,68,80,62,0.00,,
1960-10-11,68,80,59,0.00,,
1960-10-12,66,77,57,0.00,,
1960-10-13,64,77,54,0.00,,
1960-10-14,65,75,54,0.00,,
1960-10-15,67,76,57,0.00,,
1960-10-16,69,77,60,0.43,,
1960-10-17,65,74,63,0.27,,
1960-10-18,60,72,55,0.00,,
1960-10-19,58,73,47,0.00,,
1960-10-20,56,70,48,0.00,,
1960-10-21,57,71,45,0.00,,
1960-10-22,58,71,45,0.00,,
1960-10-23,57,70,47,0.00,,
1960-10-24,58,75,46,0.00,,
1960-10-25,61,73,47,0.00,,
1960-10-26,61,72,48,0.00,,
1960-10-27,60,72,53,0.19,,
1960-10-28,54,64,53,0.00,,
1960-10-29,59,69,42,0.19,,
1960-10-30,62,67,54,0.73,,
1960-10-31,59,71,58,0.00,,
1960-11-01,60,70,47,0.00,,
1960-11-02,60,67,54,0.00,,
1960-11-03,56,64,52,0.00,,
1960-11-04,54,65,47,0.19,,
1960-11-05,54,67,49,0.01,,
1960-11-06,51,65,46,0.00,,
1960-11-07,54,72,40,0.00,,
1960-11-08,58,73,45,0.00,,
1960-11-09,58,64,49,0.06,,
1960-11-10,58,72,51,0.00,,
1960-11-11,55,67,48,0.00,,
1960-11-12,53,60,44,0.40,,
1960-11-13,53,65,47,0.00,,
1960-11-14,50,60,43,0.00,,
1960-11-15,48,59,38,0.00,,
1960-11-16,52,66,42,0.00,,
1960-11-17,54,62,45,0.72,,
1960-11-18,54,63,53,0.00,,
1960-11-19,53,66,47,0.00,,
1960-11-20,51,67,44,0.00,,
1960-11-21,54,70,37,0.00,,
1960-11-22,57,59,47,1.75,,
1960-11-23,60,68,55,0.00,,
1960-11-24,,74,53,0.18,,
1960-11-25,61,65,58,0.16,,
1960-11-26,50,59,,0.28,,
1960-11-27,40,,39,0.00,,
1960-11-28,42,54,32,0.00,,
1960-11-29,,55,35,0.00,,
1960-11-30,47,53,40,0.17,,
1960-12-01,44,53,44,0.00,,
1960-12-02,42,54,33,0.00,,
1960-12-03,46,58,33,0.00,,
1960-12-04,47,51,37,0.00,,
1960-12-05,48,60,42,0.04,,
1960-12-06,40,50,41,0.01,,
1960-12-07,41,51,34,0.00,,
1960-12-08,42,52,32,0.00,,
1960-12-09,46,55,34,0.01,,
1960-12-10,47,61,41,0.00,,
1960-12-11,46,61,33,0.05,,
1960-12-12,47,54,37,0.45,,
1960-12-13,44,55,35,0.00,,
1960-12-14,43,57,33,0.00,,
1960-12-15,49,61,34,0.03,,
1960-12-16,49,62,40,0.00,,
1960-12-17,47,58,38,0.00,,
1960-12-18,40,52,40,0.00,,
1960-12-19,40,51,32,0.00,,
1960-12-20,38,51,32,0.00,,
1960-12-21,39,51,29,0.00,,
1960-12-22,42,51,30,0.00,,
1960-12-23,43,59,32,0.00,,
1960-12-24,42,49,35,0.18,,
1960-12-25,43,48,37,0.46,,
1960-12-26,43,50,39,0.00,,
1960-12-27,42,52,36,0.01,,
1960-12-28,39,47,35,0.00,,
1960-12-29,35,46,33,0.00,,
1960-12-30,30,39,25,0.00,,
1960-12-31,31,41,23,0.00,,
1961-01-01,33,43,22,0.00,,
1961-01-02,35,48,24,0.00,,
1961-01-03,40,48,24,0.77,,
1961-01-04,42,51,34,0.04,,
1961-01-05,36,43,33,0.01,,
1961-01-06,38,45,31,0.00,,
1961-01-07,35,46,31,0.00,,
1961-01-08,38,47,24,0.79,,
1961-01-09,39,47,33,0.16,,
1961-01-10,42,45,35,0.10,,
1961-01-11,40,49,40,0.02,,
1961-01-12,34,40,29,0.00,,
1961-01-13,36,49,29,0.00,,
1961-01-14,36,49,26,0.00,,
1961-01-15,36,49,25,0.00,,
1961-01-16,35,48,27,0.00,,
1961-01-17,33,47,22,0.00,,
1961-01-18,34,46,23,0.06,,
1961-01-19,32,43,29,0.01,,
1961-01-20,34,43,27,0.00,,
1961-01-21,36,48,25,0.00,,
1961-01-22,36,46,28,0.00,,
1961-01-23,36,46,28,0.00,,
1961-01-24,37,40,28,0.26,,
1961-01-25,42,53,32,0.06,,
1961-01-26,34,42,36,0.02,,
1961-01-27,37,40,30,0.00,,
1961-01-28,39,48,33,0.00,,
1961-01-29,39,46,31,0.06,,
1961-01-30,40,48,35,0.00,,
1961-01-31,37,47,33,0.00,,
1961-02-01,31,38,27,0.01,,
1961-02-02,33,43,24,0.00,,
1961-02-03,33,43,25,0.00,,
1961-02-04,35,46,25,0.00,,
1961-02-05,40,47,30,0.56,,
1961-02-06,45,48,34,0.48,,
1961-02-07,45,51,39,0.01,,
1961-02-08,40,49,39,0.00,,
1961-02-09,43,52,34,0.00,,
1961-02-10,38,44,35,0.00,,
1961-02-11,36,39,32,0.03,,
1961-02-12,38,48,35,0.01,,
1961-02-13,38,47,32,0.00,,
1961-02-14,35,47,32,0.00,,
1961-02-15,34,41,25,0.00,,
1961-02-16,36,46,30,0.00,,
1961-02-17,38,49,29,0.01,,
1961-02-18,36,46,29,0.00,,
1961-02-19,38,51,28,0.00,,
1961-02-20,42,52,26,0.00,,
1961-02-21,45,54,36,0.00,,
1961-02-22,35,44,36,0.02,,
1961-02-23,36,45,29,0.00,,
1961-02-24,39,52,26,0.00,,
1961-02-25,41,56,29,0.00,,
1961-02-26,40,50,28,0.04,,
1961-02-27,36,45,35,0.00,,
1961-02-28,41,58,24,0.00,,
1961-03-01,47,65,28,0.00,,
1961-03-02,56,67,36,0.10,,
1961-03-03,54,56,50,0.68,,
1961-03-04,52,60,51,0.06,,
1961-03-05,46,56,45,0.00,,
1961-03-06,43,57,34,0.00,,
1961-03-07,42,58,32,0.00,,
1961-03-08,38,45,33,0.00,,
1961-03-09,36,44,31,0.01,,
1961-03-10,36,45,30,0.00,,
1961-03-11,41,53,32,0.00,,
1961-03-12,47,61,30,0.01,,
1961-03-13,46,48,41,0.55,,
1961-03-14,47,59,45,0.00,,
1961-03-15,47,58,36,0.04,,
1961-03-16,46,53,41,0.00,,
1961-03-17,49,64,34,0.00,,
1961-03-18,58,70,38,0.06,,
1961-03-19,49,56,51,1.28,,
1961-03-20,46,56,44,0.00,,
1961-03-21,45,55,38,0.00,,
1961-03-22,46,60,31,0.00,,
1961-03-23,44,56,33,0.00,,
1961-03-24,49,61,30,0.00,,
1961-03-25,54,66,37,0.02,,
1961-03-26,43,51,46,0.80,,
1961-03-27,43,49,38,0.05,,
1961-03-28,44,55,39,0.00,,
1961-03-29,50,62,33,0.00,,
1961-03-30,53,66,39,0.00,,
1961-03-31,53,67,39,0.00,,
1961-04-01,56,69,39,0.00,,
1961-04-02,53,63,43,0.00,,
1961-04-03,56,73,36,0.00,,
1961-04-04,64,74,43,1.47,,
1961-04-05,64,80,61,0.00,,
1961-04-06,49,64,51,0.00,,
1961-04-07,51,66,34,0.00,,
1961-04-08,53,57,41,0.67,,
1961-04-09,45,56,48,0.00,,
1961-04-10,51,64,33,0.00,,
1961-04-11,57,62,43,0.10,,
1961-04-12,57,60,54,0.20,,
1961-04-13,63,74,55,0.00,,
1961-04-14,65,77,53,1.60,,
1961-04-15,56,62,57,0.44,,
1961-04-16,52,61,49,0.00,,
1961-04-17,56,68,40,0.00,,
1961-04-18,52,66,41,0.00,,
1961-04-19,60,76,38,0.00,,
1961-04-20,65,81,45,0.00,,
1961-04-21,65,76,51,0.83,,
1961-04-22,62,67,58,0.05,,
1961-04-23,65,73,59,0.00,,
1961-04-24,59,70,57,0.00,,
1961-04-25,54,66,47,0.00,,
1961-04-26,58,67,46,1.56,,
1961-04-27,56,70,53,0.00,,
1961-04-28,65,79,42,0.00,,
1961-04-29,63,75,55,0.00,,
1961-04-30,64,77,53,0.00,,
1961-05-01,69,82,51,0.00,,
1961-05-02,71,81,61,0.00,,
1961-05-03,64,71,64,1.30,,
1961-05-04,63,69,60,1.43,,
1961-05-05,58,67,58,0.11,,
1961-05-06,58,71,48,0.00,,
1961-05-07,66,74,51,0.00,,
1961-05-08,68,77,60,0.05,,
1961-05-09,71,85,56,0.00,,
1961-05-10,72,83,58,0.00,,
1961-05-11,73,79,64,0.21,,
1961-05-12,65,73,69,0.22,,
1961-05-13,67,77,56,0.00,,
1961-05-14,69,73,60,0.00,,
1961-05-15,71,83,62,0.00,,
1961-05-16,68,80,64,0.47,,
1961-05-17,68,82,57,0.00,,
1961-05-18,66,73,58,0.63,,
1961-05-19,65,75,58,0.00,,
1961-05-20,67,72,59,0.10,,
1961-05-21,62,71,62,0.05,,
1961-05-22,62,72,47,0.00,,
1961-05-23,63,74,49,0.37,,
1961-05-24,58,64,58,0.01,,
1961-05-25,67,80,50,0.00,,
1961-05-26,72,90,52,0.00,,
1961-05-27,72,91,56,0.00,,
1961-05-28,74,84,58,0.44,,
1961-05-29,67,82,70,0.00,,
1961-05-30,68,79,53,0.01,,
1961-05-31,64,75,61,0.88,,
1961-06-01,66,78,54,0.00,,
1961-06-02,69,78,54,0.00,,
1961-06-03,69,76,64,0.00,,
1961-06-04,70,77,66,0.18,,
1961-06-05,72,83,66,0.00,,
1961-06-06,74,87,59,0.00,,
1961-06-07,75,89,60,0.00,,
1961-06-08,74,86,63,0.32,,
1961-06-09,70,72,68,1.89,,
1961-06-10,72,80,67,0.04,,
1961-06-11,73,82,63,0.00,,
1961-06-12,76,86,64,0.00,,
1961-06-13,73,85,69,0.00,,
1961-06-14,62,72,60,0.21,,
1961-06-15,66,78,54,0.00,,
1961-06-16,69,78,54,0.54,,
1961-06-17,67,74,64,0.03,,
1961-06-18,66,74,62,0.00,,
1961-06-19,74,85,55,0.00,,
1961-06-20,77,89,66,0.00,,
1961-06-21,75,81,68,0.00,,
1961-06-22,77,87,67,0.00,,
1961-06-23,78,85,71,0.13,,
1961-06-24,71,84,71,2.94,,
1961-06-25,72,79,67,3.73,,
1961-06-26,72,76,68,3.15,,
1961-06-27,72,76,69,2.28,,
1961-06-28,76,84,69,2.93,,
1961-06-29,75,79,71,1.25,,
1961-06-30,82,90,74,0.00,,
1961-07-01,79,87,76,0.08,,
1961-07-02,83,92,73,0.01,,
1961-07-03,82,90,76,0.22,,
1961-07-04,78,83,76,0.57,,
1961-07-05,79,86,75,0.27,,
1961-07-06,80,87,76,0.00,,
1961-07-07,81,92,74,0.00,,
1961-07-08,85,96,72,0.00,,
1961-07-09,81,95,74,1.43,,
1961-07-10,80,89,72,0.00,,
1961-07-11,80,93,74,2.25,,
1961-07-12,76,83,73,0.43,,
1961-07-13,80,92,72,0.00,,
1961-07-14,84,93,72,0.00,,
1961-07-15,85,97,76,0.00,,
1961-07-16,85,94,76,0.00,,
1961-07-17,82,92,75,0.00,,
1961-07-18,81,88,70,0.00,,
1961-07-19,82,90,75,0.00,,
1961-07-20,82,92,73,0.00,,
1961-07-21,82,92,73,0.00,,
1961-07-22,83,91,74,0.00,,
1961-07-23,81,92,74,2.28,,
1961-07-24,82,91,72,0.03,,
1961-07-25,83,90,76,0.00,,
1961-07-26,85,94,76,0.00,,
1961-07-27,84,96,74,0.00,,
1961-07-28,85,97,73,0.00,,
1961-07-29,80,85,73,1.01,,
1961-07-30,83,90,75,0.00,,
1961-07-31,84,90,78,0.00,,
1961-08-01,85,92,78,0.06,,
1961-08-02,83,88,77,0.19,,
1961-08-03,83,88,76,0.00,,
1961-08-04,83,92,77,0.01,,
1961-08-05,81,91,77,0.98,,
1961-08-06,80,89,74,0.00,,
1961-08-07,77,85,72,0.00,,
1961-08-08,81,91,67,0.24,,
1961-08-09,78,84,75,0.20,,
1961-08-10,81,92,75,0.33,,
1961-08-11,85,96,73,0.00,,
1961-08-12,84,96,73,0.00,,
1961-08-13,85,98,73,0.00,,
1961-08-14,87,97,75,0.00,,
1961-08-15,83,97,80,0.95,,
1961-08-16,85,92,74,0.00,,
1961-08-17,84,91,77,0.00,,
1961-08-18,86,99,77,0.00,,
1961-08-19,84,95,76,0.07,,
1961-08-20,80,87,77,0.11,,
1961-08-21,82,95,75,0.02,,
1961-08-22,80,95,72,0.58,,
1961-08-23,85,95,74,0.00,,
1961-08-24,85,96,78,0.00,,
1961-08-25,87,96,77,0.00,,
1961-08-26,86,96,77,0.00,,
1961-08-27,84,96,78,0.27,,
1961-08-28,78,90,76,0.20,,
1961-08-29,80,92,67,0.00,,
1961-08-30,83,92,72,0.00,,
1961-08-31,83,93,74,0.00,,
1961-09-01,83,95,72,0.00,,
1961-09-02,82,92,77,0.00,,
1961-09-03,83,93,74,0.17,,
1961-09-04,83,89,77,0.05,,
1961-09-05,85,96,75,0.00,,
1961-09-06,81,93,75,0.17,,
1961-09-07,78,88,71,0.00,,
1961-09-08,81,88,68,0.00,,
1961-09-09,82,91,74,0.00,,
1961-09-10,82,93,74,0.00,,
1961-09-11,80,90,73,0.00,,
1961-09-12,81,89,71,0.00,,
1961-09-13,81,90,72,0.00,,
1961-09-14,82,91,73,0.43,,
1961-09-15,80,81,75,0.35,,
1961-09-16,74,86,78,2.01,,
1961-09-17,71,82,62,0.00,,
1961-09-18,68,80,61,0.00,,
1961-09-19,71,82,55,0.01,,
1961-09-20,72,76,66,0.00,,
1961-09-21,74,82,70,0.00,,
1961-09-22,80,91,69,0.00,,
1961-09-23,81,90,73,0.00,,
1961-09-24,77,88,74,0.15,,
1961-09-25,79,90,71,0.00,,
1961-09-26,81,90,72,0.00,,
1961-09-27,76,84,72,0.00,,
1961-09-28,78,88,70,0.00,,
1961-09-29,77,89,67,0.00,,
1961-09-30,78,90,67,0.00,,
1961-10-01,75,83,69,0.02,,
